-1	0	0	0	0	10	10	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	10	10	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	10	8	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	2	16	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	162	2	151	10	1	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	30	12	46	5	1	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	25	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	5	15	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	8	26	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	20	20	20	20	20	20	20	0
8	0	0	0	0	67	7	51	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	15	5	0	0	25	25	25	25	25	25	20	0
10	0	0	0	0	12	11	22	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	0	0	8	8	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	0	0	0	23	6	10	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0
14	0	0	0	0	24	23	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	5	0	0	0	20	20	20	20	20	20	20	0
15	0	0	0	0	88	3	80	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	10	10	0	0	10	10	10	10	10	10	10	0
17	0	0	0	0	56	78	35	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	15	5	0	0	25	25	25	25	25	25	80	0
18	0	0	0	0	12	100	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	0	0	0	21	48	19	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	0	0	0	0	0	0	0	0	0	0
20	0	0	0	0	112	150	48	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	20	5	0	0	25	25	25	25	25	25	20	0
21	0	0	0	0	3300	3000	2800	5	1	0	25	0	0	0	0	0	0	0	0	0	10	10	0	150	10	10	10	100	99	100	0	99	99	99	99	99	99	100	80
22	0	0	0	0	5	4	5	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	0	0	0	0	5	5	4	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	0	0	0	128	130	4	5	1	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	20	20	20	20	20	20	20	0
26	0	0	0	0	250	250	200	5	1	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100	100	100	0	0	0	0	100	100	100	100	100	100	100	100
