900	ATK
901	ATK
902	ATK
903	ATK
904	ATK
905	ATK
906	MATK
907	MATK
908	MATK
909	MATK
910	MATK
911	ATK
912	ATK
913	ATK
914	ATK
915	ATK
916	ATK
917	ATK
918	ATK
919	ATK
920	ATK
921	ATK
922	ATK
923	ATK
924	ATK
925	ATK
926	ATK
927	ATK
928	ATK
929	ATK
930	ATK
1000	DEF
1002	DEF
1003	MDEF
1004	DEF
1005	DEF
1006	DEF
1007	DEF
1008	MDEF
1009	DEF
1010	DEF
1011	DEF
1012	DEF
1013	MDEF
1014	NONE
1015	DEF
1016	DEF
1017	DEF
1018	DEF
1019	DEF
1020	MDEF
1021	DEF
1022	DEF
1023	DEF
1024	DEF
1025	DEF
1026	DEF
1027	DEF
1101	DEF
1102	DEF
1103	DEF
1104	DEF
1105	MDEF
1106	DEF
1107	DEF
1108	MDEF
1110	MDEF
1112	DEF
1114	DEF
1116	DEF
1117	DEF
1118	DEF
1119	DEF
1120	DEF
1121	DEF
1122	DEF
1123	DEF
1124	DEF
1126	DEF
1127	DEF
1128	DEF
1129	DEF
1130	DEF
1200	DEF
1201	DEF
1202	DEF
1203	DEF
1204	DEF
1205	DEF
1206	DEF
1207	MDEF
1208	DEF
1209	DEF
1210	DEF
1211	MDEF
1212	DEF
1213	MDEF
1214	MDEF
1215	DEF
1216	DEF
1217	DEF
1218	DEF
1219	DEF
1220	DEF
1250	DEF
1251	DEF
1252	DEF
1253	DEF
1254	DEF
1255	DEF
1256	DEF
1257	DEF
1258	DEF
1259	DEF
1260	MDEF
1261	DEF
1262	DEF
1263	DEF
1264	MDEF
1265	DEF
1266	DEF
1300	MDEF
1301	MDEF
1302	MDEF
1303	MDEF
1304	MDEF
1305	MDEF
1306	MDEF
1307	MDEF
1308	DEF
1309	MDEF
1310	MDEF
1311	MDEF
1312	MDEF
1313	MDEF
1314	DEF
1315	MDEF
1316	DEF
1317	DEF
1318	MDEF
1319	MDEF
1320	MDEF
1321	MDEF
1322	MDEF
1323	MDEF
1324	MDEF
1325	MDEF
1326	MDEF
1327	MDEF
1328	MDEF
1329	MDEF
1330	MDEF
1331	MDEF
1332	MDEF
1333	MDEF
1334	MDEF
1335	MDEF
1336	MDEF
1337	MDEF
1338	MDEF
1339	MDEF
1340	MDEF
1341	MDEF
1342	MDEF
1343	MDEF
1344	MDEF
1345	MDEF
1346	DEF
1347	ATK
1348	ATK
1349	ATK
1350	MATK
1351	MATK
1352	MATK
1353	MDEF
1354	MDEF
1355	MDEF
1356	MDEF
1357	MDEF
1358	DEF
1359	DEF
1360	DEF
1361	MDEF
1362	MDEF
1363	ATK
1364	MATK
1365	ATK
1366	DEF
1367	MDEF
1368	DEF
1550	ATK
1551	ATK
1552	ATK
1553	ATK
1554	ATK
1556	ATK
1557	ATK
1558	ATK
1559	ATK
1561	ATK
1562	ATK
1563	ATK
1564	ATK
1565	ATK
1566	ATK
1567	ATK
1568	ATK
1569	ATK
1570	ATK
1571	ATK
1572	ATK
1573	ATK
1574	ATK
1575	ATK
1576	ATK
1577	ATK
1578	ATK
1579	ATK
1580	ATK
1581	ATK
1582	ATK
1583	ATK
1584	ATK
1585	ATK
1586	ATK
1587	ATK
1588	ATK
1590	ATK
1591	ATK
1592	ATK
1593	ATK
1594	ATK
1595	ATK
1596	ATK
1597	ATK
1598	ATK
1599	ATK
1600	ATK
1601	ATK
1602	ATK
1603	ATK
1604	ATK
1605	ATK
1606	ATK
1607	ATK
1608	ATK
1609	ATK
1610	ATK
1614	ATK
1615	ATK
1616	ATK
1617	ATK
1618	ATK
1619	ATK
1620	ATK
1621	ATK
1622	ATK
1623	ATK
1624	ATK
1625	ATK
1628	ATK
1629	ATK
1631	ATK
1632	ATK
1633	ATK
1634	ATK
1635	ATK
1636	ATK
1637	ATK
1638	ATK
1639	ATK
1640	ATK
1641	ATK
1643	ATK
1644	ATK
1645	ATK
1646	ATK
1647	ATK
1648	ATK
1649	ATK
1650	ATK
1652	ATK
1653	ATK
1654	ATK
1655	ATK
1656	ATK
1657	ATK
1658	ATK
1659	ATK
1660	ATK
1661	ATK
1662	ATK
1663	ATK
1664	ATK
1665	ATK
1666	ATK
1667	ATK
1669	ATK
1670	ATK
1671	ATK
1672	ATK
1673	ATK
1674	ATK
1675	ATK
1676	ATK
1677	ATK
1678	ATK
1679	ATK
1680	ATK
1681	ATK
1682	ATK
1683	ATK
1684	ATK
1685	ATK
1686	ATK
1687	ATK
1690	ATK
1691	ATK
1695	ATK
1696	ATK
1697	ATK
1698	ATK
1699	ATK
1700	ATK
1701	ATK
1702	ATK
1703	ATK
1704	ATK
1705	ATK
1706	ATK
1707	ATK
1708	ATK
1709	ATK
1710	ATK
1711	ATK
1712	ATK
1713	ATK
1714	ATK
1715	ATK
1716	ATK
1717	ATK
1718	ATK
1719	ATK
1721	MATK
1722	MATK
1723	MATK
1724	MATK
1725	MATK
1726	MATK
1727	MATK
1728	MATK
1729	MATK
1730	MATK
1731	MATK
1732	MATK
1733	MATK
1734	MATK
1735	MATK
1736	MATK
1737	MATK
1738	MATK
1739	MATK
1740	MATK
1741	MATK
1742	MATK
1743	MATK
1744	MATK
1745	MATK
1746	MATK
1747	MATK
1748	MATK
1749	MATK
1750	MATK
1751	MATK
1753	MATK
1754	MATK
1756	MATK
1757	MATK
1758	MATK
1759	MATK
1760	MATK
1761	MATK
1762	MATK
1764	ATK
1765	ATK
1766	ATK
1767	ATK
1768	ATK
1769	ATK
1770	ATK
1771	ATK
1772	ATK
1773	ATK
1774	ATK
1775	ATK
1776	ATK
1777	ATK
1778	ATK
1779	ATK
1780	ATK
1781	ATK
1782	ATK
1783	ATK
1784	ATK
1785	ATK
1786	ATK
1787	ATK
1788	ATK
1789	ATK
1790	ATK
1792	ATK
1793	ATK
1795	ATK
1796	ATK
1798	ATK
1799	ATK
1800	ATK
1801	ATK
1802	ATK
1803	ATK
1804	ATK
1805	ATK
1806	ATK
1807	ATK
1808	ATK
1809	ATK
1810	ATK
1812	ATK
1813	ATK
1814	ATK
1815	ATK
1816	ATK
1817	ATK
1818	ATK
1819	ATK
1820	ATK
1821	ATK
